Name,Category,Description,Address,Website
Cafebre,Breakfast,Place for amazing coffee,"Calle de Manuel Bravo 108, RUTA INDEPENDENCIA, Centro, 68000 Oaxaca, Oax., Mexico",https://www.facebook.com/Cafebre.Oax
Casa Oaxaca,Breakfast,Traditional dishes with the best view of the city,"Calle de Manuel García Vigil 407, RUTA INDEPENDENCIA, Centro, 68000 Oaxaca, Oax., Mexico",https://www.casaoaxaca.com.mx/
Hierba Dulce,Breakfast,Great vegetarian place for breakfast or lunch,"Calle Porfirio Díaz 311, Centro",https://www.hierba-dulce.com/
Pan:Am,Breakfast,Amazing bakery with great breakfast,"Calle de Mariano Abasolo 111, RUTA INDEPENDENCIA, Centro, 68000 Oaxaca, Oax., Mexico",NA
Pitiona,Breakfast,International food with a Oaxacan touch,"Allende 114 Col. Centro, Oaxaca de Juárez, C.P. 68000",NA
Mercado 20 de Noviembre,Chocolate,Delicious for the masses. You will probably be sharing a table so remember to say provecho when the food arrives,"20 de Noviembre 512, Centro, 68000 Oaxaca, Oax., Mexico",NA
Zandunga,Chocolate,Istmeño dishes that show off the foodways of the Istmo region of Oaxaca,"Calle de Manuel García Vigil 512-E, RUTA INDEPENDENCIA, Centro, 68000 Oaxaca, Oax., Mexico",http://www.zandungasabor.com/sitio/
Azucena,Dinner,"In the city center, accessible and delicious. Check out the art gallery while you wait","Calle Macedonio Alcalá 303, RUTA INDEPENDENCIA, Centro, 68000 Oaxaca, Oax., Mexico",http://restauranteazucenazapoteca.com/
Boulenc,Dinner,Delicious bread and sandwiches,"207 Porfirio Diaz, Oaxaca de Juarez, Mexico 68000",https://www.boulenc.com/
Casa Estambul,Dinner,"They have food, but this place comes alive at night.","Ignacio Allende 316, RUTA INDEPENDENCIA, Centro, 68000 Oaxaca, Oax., Mexico",https://casa-estambul-artemezcalmixologiacocina.negocio.site/
Gourmand Delicatessen,Dinner,A deli and brew pub with Wisconsin-Oaxacan roots.,"Calle Porfirio Díaz 410A, RUTA INDEPENDENCIA, Centro, 68000 Oaxaca, Oax., Mexico",http://www.facebook.com/GourmandDelicatessen
Itanoni,Dinner,Learn more about corn varieties then you ever wanted to know and enjoy a great meal.,"Av Belisario Domínguez 513, Reforma, 68050 Oaxaca, Oax., Mexico",NA
La Biznaga,Dinner,Regionally inspired dishes with a nice atmosphere,"Calle Manuel Garcia Vigil 512, Oaxaca 68000, Mexico",https://www.tripadvisor.com/Restaurant_Review-g150801-d814834-Reviews-La_Biznaga-Oaxaca_Southern_Mexico.html
La Casa del Tio Guerro,Dinner,Vegetarian friendly,"General Calle de Manuel García Vigil 715, Centro, 68000 Oaxaca, Mexico",https://www.tripadvisor.com/Restaurant_Review-g150801-d1775380-Reviews-La_Casa_del_Tio_Guero-Oaxaca_Southern_Mexico.html
La Mezcalerita,Dinner,Great rooftop for drinks at sunset. Fantastic selection of craft beers from Oaxaca.,"Calle Macedonio Alcalá, Centro",NA
Nueva Babel,Dinner,Small bar with live music. Very laid back.,"Calle del General Porfirio Diaz, Centro, 68000 Oaxaca, Oax., Mexico",NA
Origen,Dinner,Locally-sourced food reflecting the culture of Oaxaca,"Miguel Hidalgo 820, Centro, 68000 Oaxaca, Oax., Mexico",https://www.origenoaxaca.com/
Sabina Sabe,Dinner,Good selection of Mezcal and late night food.,"5 de Mayo 209, Centro, 68000 Oaxaca, Oax., Mexico",https://m.facebook.com/SabinaSabeOaxaca
Tlacolula de Matamoros,Dinner,"One of the oldest markets in Oaxaca. A fun, must see about 30 km from Oaxaca City.","70400 int mercado municipal, 70400 Tlacolula de Matamoros, Oax., Mexico",https://en.wikipedia.org/wiki/Tlacolula_de_Matamoros
Tobaziche,Dinner,Tapas and good selection of mescal,"5 de Mayo 311, Centro, 68000 Oaxaca, Oax., Mexico",http://tobaziche.mx/
El Olivo,Drinks,"Tapas and good selection of mescal, founders from Wisconsin","Calle La Constitucion 207 , Centro, Oaxaca 68000, Mexico",https://www.tripadvisor.com/Restaurant_Review-g150801-d4108493-Reviews-El_Olivo_Gastrobar-Oaxaca_Southern_Mexico.html
Mama Pacha,Drinks,Tiny artesian chocolate maker. You can see the process happen in their store or buy their chocolates all around town.,"Porfirio Díaz 816A, 68000
Oaxaca de Juárez,
México.",https://www.mamapachachocolate.com/
Mezza Luna,Drinks,An Italian gem in the center of Oaxaca with a good wine selection and spectacular view of the city.,"Ignacio Allende &, Calle de Manuel García Vigil 113, Centro, 68000 Oaxaca, Oax., Mexico",NA
Molino Mayordomo,Drinks,"Best known chocolate shop in Oaxaca. Here you can get freshly made chocolate and mix in nuts, sugar, and/or spices during the milling process. Its worth checking out for the smell.","Francisco Javier Mina 219, Centro, Oaxaca, Mexico",NA
Nieves Manolo,Drinks,Ice cream. Andrea says its a must.,"Calle Macedonio Alcalá 706, Col. Centro, 68000 Oaxaca, Mexico",NA
La Jicara,Icecream,Bohemian bookstore and art space with a delicious vegetarian menu. Taquitos de Jamaica are a must. There is often live music so its a fun bet any day of the week.,"​Porfirio Diaz 1105 colonia Luis Jimenez Figueroa, Oaxaca 68070 Mexico",https://www.librespaciolajicara.com/
Boulenc,Market,"Delicious baked goods (especially the almond croissant) and superb molletes. They don't accept reservations and its usually crowded so go early, late or at an odd hour.","Calle Porfirio Díaz 207, Centro",NA
Santisima Flor de Lupulo,Nature,"Nano-brewery where you can get a flight of delicious beer. Jorge, the brewmaster, will give you a tour if you ask.","Calle Porfirio Díaz 410A, Centro",https://www.facebook.com/LaSantisimaFlorDeLupulo
